Date,Open,High,Low,Last,VOL,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,Variable Name,Value
1/15/04,5.76,5.85,5.68,5.73,,5.986,5.777142857,5.920386291,5.633899423,5.921462305,,,,,
1/16/04,5.71,5.8,5.63,5.79,,5.953,5.762142857,5.920242839,5.604042875,5.903933997,,,,,
1/20/04,5.77,5.84,5.74,5.81,,5.916,5.752142857,5.895117534,5.60916818,5.891409464,,,,,
1/21/04,5.76,5.81,5.76,5.8,,5.879,5.749285714,5.889716762,5.608854667,5.879221536,,,,,
1/22/04,5.8,5.87,5.8,5.84,,5.849,5.753571429,5.896423077,5.61071978,5.873991998,,,,,
1/23/04,5.77,5.83,5.69,5.77,,5.8325,5.755714286,5.893323383,5.618105188,5.860126398,,,,,
1/26/04,5.78,5.89,5.75,5.77,,5.825,5.759285714,5.893212051,5.625359377,5.848109545,,,,,
1/27/04,5.75,5.77,5.58,5.75,,5.8185,5.748571429,5.913095384,5.584047473,5.835028272,,,,,
1/28/04,5.78,5.9,5.73,5.87,,5.8165,5.737857143,5.884024291,5.591689995,5.839691169,,,,,
1/29/04,5.87,5.93,5.8,5.87,,5.82,5.741428571,5.891270979,5.591586163,5.843732347,,,,,
1/30/04,5.85,5.88,5.77,5.86,,5.8255,5.742142857,5.892461201,5.591824514,5.845901367,,,,,
2/2/04,5.75,5.77,5.65,5.72,,5.828,5.732142857,5.887296096,5.576989618,5.829114518,,,,,
2/3/04,5.74,5.85,5.72,5.75,,5.8305,5.722857143,5.862401141,5.583313145,5.818565916,,,,,
2/4/04,5.74,5.77,5.66,5.68,,5.822,5.711428571,5.842661106,5.580196037,5.80009046,,,,,
2/5/04,5.63,5.66,5.57,5.58,,5.804,5.703571429,5.854589949,5.552552908,5.770745066,,,,,
2/6/04,5.46,5.54,5.42,5.45,,5.7885,5.688571429,5.900501336,5.476641521,5.727979057,,,,,
2/9/04,5.39,5.45,5.34,5.36,,5.76,5.66,5.93922971,5.38077029,5.678915183,,,,,
2/10/04,5.39,5.5,5.37,5.44,,5.7335,5.632142857,5.944274838,5.320010876,5.647059825,,,,,
2/11/04,5.44,5.48,5.39,5.4,,5.7045,5.602857143,5.923954164,5.281760122,5.614118515,,,,,
2/12/04,5.32,5.42,5.27,5.4,,5.682,5.572857143,5.934769038,5.210945248,5.58556938,,,,,
2/13/04,5.44,5.5,5.39,5.48,,5.6695,5.547142857,5.905981031,5.188304683,5.571493462,,,,,
2/17/04,5.53,5.71,5.53,5.58,,5.659,5.543571429,5.901995942,5.185146915,5.572627667,,,,,
2/18/04,5.56,5.65,5.56,5.6,,5.6485,5.531428571,5.873805525,5.189051618,5.576277312,,,,,
2/19/04,5.56,5.61,5.5,5.52,,5.6345,5.51,5.815538616,5.204461384,5.56877367,,,,,
2/20/04,5.55,5.64,5.55,5.64,,5.6245,5.494285714,5.762581107,5.225990322,5.578270514,,,,,
2/23/04,5.69,5.74,5.66,5.72,,5.622,5.495,5.765128175,5.224871825,5.597167779,,,,,
2/24/04,5.73,5.76,5.62,5.76,,5.6215,5.487857143,5.736815412,5.238898874,5.618878742,,,,,
2/25/04,5.77,5.85,5.77,5.84,,5.626,5.495714286,5.773365344,5.218063228,5.648361576,,,,,
2/26/04,5.82,6.03,5.8,6.02,,5.6335,5.512142857,5.83264041,5.191645304,5.697913366,,,,,
2/27/04,5.95,6.1,5.95,6.03,,5.6415,5.55,5.941053803,5.158946197,5.742191584,,,,,
3/1/04,6.17,6.24,6.12,6.24,,5.6605,5.605714286,6.081058002,5.13037057,5.808566039,,,,,
3/2/04,6.16,6.22,6.12,6.16,,5.6825,5.659285714,6.186423955,5.132147473,5.855423901,,,,,
3/3/04,6.12,6.21,6.05,6.06,,5.698,5.706428571,6.247686772,5.165170371,5.882700714,,,,,
3/4/04,6.05,6.15,6.01,6.13,,5.7205,5.759285714,6.259959985,5.258611444,5.915673952,,,,,
3/5/04,6.13,6.19,6.13,6.19,,5.751,5.812142857,6.300983153,5.323302561,5.952250759,,,,,
3/8/04,6.18,6.22,6.15,6.22,,5.7895,5.856428571,6.347493796,5.365363347,5.987950657,,,,,
3/9/04,6.24,6.32,6.22,6.31,,5.837,5.903571429,6.398754822,5.408388035,6.03089057,,,,,
3/10/04,6.31,6.36,6.3,6.35,,5.8825,5.960714286,6.439653131,5.48177544,6.073438494,,,,,
3/11/04,6.33,6.7,6.33,6.67,,5.946,6.016428571,6.47037585,5.562481293,6.152980028,,,,,
3/12/04,6.67,6.78,6.66,6.68,,6.01,6.087857143,6.60981668,5.565897606,6.223249358,,,,,
3/15/04,6.66,6.77,6.59,6.74,,6.073,6.157142857,6.668997919,5.645287795,6.292149443,,,,,
3/16/04,6.74,6.82,6.67,6.8,,6.134,6.221428571,6.749639319,5.693217824,6.359862851,,,,,
3/17/04,6.73,6.85,6.69,6.76,,6.192,6.285,6.808934817,5.761065183,6.413214471,,,,,
3/18/04,6.66,6.83,6.53,6.8,,6.256,6.326428571,6.827480213,5.82537693,6.464785875,,,,,
3/19/04,6.8,6.82,6.74,6.76,,6.312,6.370714286,6.90186481,5.839563762,6.504147758,,,,,
3/22/04,6.77,6.9,6.75,6.87,,6.3695,6.415714286,6.961901872,5.8695267,6.552928057,,,,,
3/23/04,6.93,7.04,6.91,7.01,,6.432,6.477142857,7.039359819,5.914925895,6.613870983,,,,,
3/24/04,7.09,7.26,7.09,7.15,,6.4975,6.554285714,7.136415189,5.97215624,6.685354852,,,,,
3/25/04,7.05,7.15,6.5,6.62,,6.5275,6.580714286,7.111169201,6.05025937,6.676640871,,,,,
3/26/04,6.4,6.54,6.05,6.09,,6.5305,6.573571429,7.131016542,6.016126315,6.598422089,,,,,
3/29/04,6.1,6.23,6.06,6.08,,6.5225,6.562142857,7.156173603,5.968112111,6.529299143,,,,,
3/30/04,6.1,6.33,6.1,6.32,,6.5305,6.547857143,7.177591083,5.918123203,6.501392591,,,,,
3/31/04,6.36,6.49,6.28,6.4,,6.5475,6.544285714,7.179881826,5.908689602,6.487873579,,,,,
4/1/04,6.46,6.47,6.22,6.25,,6.5535,6.512857143,7.167047356,5.85866693,6.456157102,,,,,
4/2/04,6.05,6.38,6.05,6.36,,6.562,6.474285714,7.171167308,5.77740412,6.443336155,,,,,
4/5/04,6.28,6.38,6.22,6.31,,6.5665,6.442142857,7.141645035,5.742640679,6.425558001,,,,,
4/6/04,6.28,6.45,6.28,6.43,,6.5725,6.412857143,7.10191128,5.723803005,6.426150267,,,,,
4/7/04,6.5,6.74,6.46,6.66,,6.588,6.407857143,7.094260414,5.721453872,6.457330232,,,,,
4/8/04,6.74,6.8,6.72,6.78,,6.5935,6.406428571,7.089931186,5.722925957,6.500352867,,,,,
4/12/04,6.81,6.84,6.55,6.67,,6.593,6.392142857,7.052687088,5.731598626,6.522972485,,,,,
4/13/04,6.69,6.71,6.5,6.61,,6.5865,6.362857143,6.957573808,5.768140477,6.534576154,,,,,
4/14/04,6.54,6.73,6.48,6.71,,6.582,6.319285714,6.751771501,5.886799927,6.557966,,,,,
4/15/04,6.78,6.8,6.57,6.6,,6.574,6.324285714,6.767262657,5.881308772,6.563570533,,,,,
4/16/04,6.56,6.74,6.54,6.69,,6.5685,6.359285714,6.786041943,5.932529485,6.580427796,,,,,
4/19/04,6.72,6.78,6.57,6.58,,6.5595,6.395714286,6.798833988,5.992594583,6.580370756,,,,,
4/20/04,6.51,6.68,6.51,6.6,,6.546,6.425,6.79367747,6.05632253,6.582987989,,,,,
4/21/04,6.53,6.6,6.45,6.58,,6.5245,6.437142857,6.796323855,6.07796186,6.58258959,,,,,
4/22/04,6.54,6.61,6.54,6.55,,6.4945,6.46,6.799864226,6.120135774,6.578244311,,,,,
4/23/04,6.53,6.63,6.48,6.51,,6.489,6.490714286,6.735344529,6.246084042,6.56914507,,,,,
4/26/04,6.43,6.56,6.42,6.53,,6.511,6.505,6.699817469,6.310182531,6.563925727,,,,,
4/27/04,6.55,6.65,6.54,6.64,,6.539,6.523571429,6.669407404,6.377735453,6.574068964,,,,,
4/28/04,6.68,6.87,6.4,6.4,,6.543,6.519285714,6.67626965,6.362301779,6.550859768,,,,,
4/29/04,6.32,6.62,6.32,6.63,,6.5545,6.490714286,6.635461128,6.345967443,6.561411799,,,,,
4/30/04,6.64,6.8,6.3,6.58,,6.571,6.472857143,6.645158948,6.300555338,6.563890226,,,,,
5/3/04,6.96,7.04,6.79,6.89,,6.5975,6.493571429,6.735564072,6.251578785,6.607371529,,,,,
5/4/04,6.87,6.89,6.76,6.87,,6.6255,6.513571429,6.793967538,6.233175319,6.642388659,,,,,
5/5/04,6.84,6.86,6.62,6.63,,6.6355,6.517142857,6.801875236,6.232410478,6.640736838,,,,,
5/6/04,6.63,6.8,6.63,6.78,,6.6415,6.523571429,6.81452288,6.232619977,6.659305259,,,,,
5/7/04,6.75,6.8,6.58,6.59,,6.632,6.524285714,6.815776766,6.232794663,6.650064558,,,,,
5/10/04,6.5,6.54,6.37,6.38,,6.6175,6.514285714,6.817267236,6.211304193,6.61405595,,,,,
5/11/04,6.39,6.52,6.27,6.29,,6.6015,6.501428571,6.830329505,6.172527638,6.57084849,,,,,
5/12/04,6.25,6.46,6.25,6.39,,6.5855,6.480714286,6.834721177,6.126707394,6.546735358,,,,,
5/13/04,6.28,6.39,6.28,6.31,,6.571,6.466428571,6.836343917,6.096513226,6.515170644,,,,,
5/14/04,6.33,6.45,6.3,6.35,,6.554,6.457857143,6.837831115,6.07788317,6.493147891,,,,,
5/17/04,6.39,6.51,6.33,6.5,,6.55,6.442857143,6.825433717,6.060280569,6.494061506,,,,,
5/18/04,6.53,6.65,6.49,6.64,,6.552,6.449285714,6.831784727,6.066786702,6.513519972,,,,,
5/19/04,6.65,6.67,6.51,6.53,,6.5495,6.462857143,6.839026382,6.086687903,6.515717309,,,,,
5/20/04,6.5,6.58,6.45,6.49,,6.5465,6.473571429,6.838124444,6.109018413,6.512288334,,,,,
5/21/04,6.45,6.59,6.41,6.58,,6.55,6.446428571,6.762909913,6.12994723,6.521316556,,,,,
5/24/04,6.56,6.64,6.53,6.62,,6.5545,6.43,6.696256094,6.163743906,6.534474349,,,,,
5/25/04,6.58,6.75,6.58,6.75,,6.56,6.427142857,6.685353096,6.168932618,6.563211102,,,,,
5/26/04,6.75,6.99,6.75,6.91,,6.5855,6.435714286,6.728574377,6.142854195,6.609449622,,,,,
5/27/04,6.87,7.02,6.87,6.89,,6.5985,6.456428571,6.824593012,6.088264131,6.646856339,,,,,
5/28/04,6.86,7.07,6.86,7.06,,6.6225,6.491428571,6.913427999,6.069429144,6.701942161,,,,,
6/1/04,7.08,7.25,6.99,7.22,,6.639,6.542857143,7.020442645,6.06527164,6.771016539,,,,,
6/2/04,7.23,7.36,7,7.04,,6.6475,6.596428571,7.100052799,6.092804344,6.806881001,,,,,
6/3/04,6.99,7.14,6.99,7.03,,6.6675,6.647142857,7.156466908,6.137818806,6.836630201,,,,,
6/4/04,7.03,7.21,6.94,7.19,,6.688,6.692857143,7.182467888,6.203246398,6.883746174,,,,,
6/7/04,7.19,7.25,7.04,7.19,,6.718,6.743571429,7.218130796,6.269012061,6.924580017,,,,,
6/8/04,7.15,7.17,6.95,6.95,,6.7465,6.776428571,7.238903994,6.313953149,6.927969348,,,,,
6/9/04,6.86,6.96,6.86,6.93,,6.7785,6.801428571,7.239034446,6.363822697,6.928240102,,,,,
6/10/04,6.91,6.95,6.68,6.75,,6.7965,6.817857143,7.213928509,6.421785776,6.904474755,,,,,
6/14/04,6.66,6.74,6.57,6.66,,6.814,6.829285714,7.181462618,6.477108811,6.871878121,,,,,
6/15/04,6.62,6.8,6.62,6.78,,6.8355,6.835714286,7.167025368,6.504403204,6.859627705,,,,,
6/16/04,6.75,7.04,6.75,7.03,,6.862,6.847857143,7.149970578,6.545743708,6.882344011,,,,,
6/17/04,7.06,7.27,7.06,7.24,,6.892,6.87,7.186325052,6.553674948,6.930031476,,,,,
6/18/04,7.32,7.34,6.7,6.82,,6.9065,6.857857143,7.186975178,6.528739107,6.915360613,,,,,
6/21/04,6.73,7.04,6.73,7.03,,6.9335,6.848571429,7.184690194,6.512452664,6.930645864,,,,,
